 -36.750000	  -33.250000	
 -36.750000	  -32.750000	
 -36.750000	  -32.250000	
 -36.750000	  -31.750000	
 -36.750000	  -31.250000	
 -36.750000	  -30.750000	
 -36.750000	  -30.250000	
 -36.750000	  -29.750000	
 -36.250000	  -33.750000	
 -36.250000	  -33.250000	
 -36.250000	  -32.750000	
 -36.250000	  -32.250000	
 -36.250000	  -31.750000	
 -36.250000	  -31.250000	
 -36.250000	  -30.750000	
 -36.250000	  -30.250000	
 -36.250000	  -29.750000	
 -36.250000	  -29.250000	
 -35.750000	  -34.250000	
 -35.750000	  -33.750000	
 -35.750000	  -33.250000	
 -35.750000	  -32.750000	
 -35.750000	  -32.250000	
 -35.750000	  -31.750000	
 -35.750000	  -31.250000	
 -35.750000	  -30.750000	
 -35.750000	  -30.250000	
 -35.750000	  -29.750000	
 -35.750000	  -29.250000	
 -35.750000	  -28.750000	
 -35.250000	  -34.750000	
 -35.250000	  -34.250000	
 -35.250000	  -33.750000	
 -35.250000	  -33.250000	
 -35.250000	  -32.750000	
 -35.250000	  -32.250000	
 -35.250000	  -31.750000	
 -35.250000	  -31.250000	
 -35.250000	  -30.750000	
 -35.250000	  -30.250000	
 -35.250000	  -29.750000	
 -35.250000	  -29.250000	
 -35.250000	  -28.750000	
 -35.250000	  -28.250000	
 -34.750000	  -35.250000	
 -34.750000	  -34.750000	
 -34.750000	  -34.250000	
 -34.750000	  -33.750000	
 -34.750000	  -33.250000	
 -34.750000	  -32.750000	
 -34.750000	  -32.250000	
 -34.750000	  -31.750000	
 -34.750000	  -31.250000	
 -34.750000	  -30.750000	
 -34.750000	  -30.250000	
 -34.750000	  -29.750000	
 -34.750000	  -29.250000	
 -34.750000	  -28.750000	
 -34.750000	  -28.250000	
 -34.250000	  -35.750000	
 -34.250000	  -35.250000	
 -34.250000	  -34.750000	
 -34.250000	  -34.250000	
 -34.250000	  -33.750000	
 -34.250000	  -33.250000	
 -34.250000	  -32.750000	
 -34.250000	  -32.250000	
 -34.250000	  -31.750000	
 -34.250000	  -31.250000	
 -34.250000	  -30.750000	
 -34.250000	  -30.250000	
 -34.250000	  -29.750000	
 -34.250000	  -29.250000	
 -34.250000	  -28.750000	
 -34.250000	  -28.250000	
 -34.250000	  -27.750000	
 -33.750000	  -36.250000	
 -33.750000	  -35.750000	
 -33.750000	  -35.250000	
 -33.750000	  -34.750000	
 -33.750000	  -34.250000	
 -33.750000	  -33.750000	
 -33.750000	  -33.250000	
 -33.750000	  -32.750000	
 -33.750000	  -32.250000	
 -33.750000	  -31.750000	
 -33.750000	  -31.250000	
 -33.750000	  -30.750000	
 -33.750000	  -30.250000	
 -33.750000	  -29.750000	
 -33.750000	  -29.250000	
 -33.750000	  -28.750000	
 -33.750000	  -28.250000	
 -33.750000	  -27.750000	
 -33.750000	  -27.250000	
 -33.250000	  -36.250000	
 -33.250000	  -35.750000	
 -33.250000	  -35.250000	
 -33.250000	  -34.750000	
 -33.250000	  -34.250000	
 -33.250000	  -33.750000	
 -33.250000	  -33.250000	
 -33.250000	  -32.750000	
 -33.250000	  -32.250000	
 -33.250000	  -31.750000	
 -33.250000	  -31.250000	
 -33.250000	  -30.750000	
 -33.250000	  -30.250000	
 -33.250000	  -29.750000	
 -33.250000	  -29.250000	
 -33.250000	  -28.750000	
 -33.250000	  -28.250000	
 -33.250000	  -27.750000	
 -33.250000	  -27.250000	
 -33.250000	  -26.750000	
 -32.750000	  -36.750000	
 -32.750000	  -36.250000	
 -32.750000	  -35.750000	
 -32.750000	  -35.250000	
 -32.750000	  -34.750000	
 -32.750000	  -34.250000	
 -32.750000	  -33.750000	
 -32.750000	  -33.250000	
 -32.750000	  -32.750000	
 -32.750000	  -32.250000	
 -32.750000	  -31.750000	
 -32.750000	  -31.250000	
 -32.750000	  -30.750000	
 -32.750000	  -30.250000	
 -32.750000	  -29.750000	
 -32.750000	  -29.250000	
 -32.750000	  -28.750000	
 -32.750000	  -28.250000	
 -32.750000	  -27.750000	
 -32.750000	  -27.250000	
 -32.750000	  -26.750000	
 -32.250000	  -37.250000	
 -32.250000	  -36.750000	
 -32.250000	  -36.250000	
 -32.250000	  -35.750000	
 -32.250000	  -35.250000	
 -32.250000	  -34.750000	
 -32.250000	  -34.250000	
 -32.250000	  -33.750000	
 -32.250000	  -33.250000	
 -32.250000	  -32.750000	
 -32.250000	  -32.250000	
 -32.250000	  -31.750000	
 -32.250000	  -31.250000	
 -32.250000	  -30.750000	
 -32.250000	  -30.250000	
 -32.250000	  -29.750000	
 -32.250000	  -29.250000	
 -32.250000	  -28.750000	
 -32.250000	  -28.250000	
 -32.250000	  -27.750000	
 -32.250000	  -27.250000	
 -32.250000	  -26.750000	
 -31.750000	  -37.250000	
 -31.750000	  -36.750000	
 -31.750000	  -36.250000	
 -31.750000	  -35.750000	
 -31.750000	  -35.250000	
 -31.750000	  -34.750000	
 -31.750000	  -34.250000	
 -31.750000	  -33.750000	
 -31.750000	  -33.250000	
